data,date,time,alertDate,category,category_desc,matrix_id,rid
נתיב העשרה,10.05.2023,13:59:10,2023-05-10T13:59:00,1,ירי רקטות וטילים,1,15472
ארז,10.05.2023,13:59:10,2023-05-10T13:59:00,1,ירי רקטות וטילים,1,15471
כרמיה,10.05.2023,13:59:09,2023-05-10T13:59:00,1,ירי רקטות וטילים,1,15473
אשקלון - צפון,10.05.2023,13:59:06,2023-05-10T13:59:00,1,ירי רקטות וטילים,1,15470
מטווח ניר עם,10.05.2023,13:58:57,2023-05-10T13:59:00,1,ירי רקטות וטילים,1,15467
מפלסים,10.05.2023,13:58:57,2023-05-10T13:59:00,1,ירי רקטות וטילים,1,15466
"שדרות, איבים, ניר עם",10.05.2023,13:58:55,2023-05-10T13:59:00,1,ירי רקטות וטילים,1,15468
אשקלון - דרום,10.05.2023,13:58:54,2023-05-10T13:59:00,1,ירי רקטות וטילים,1,15469
יד מרדכי,10.05.2023,13:58:16,2023-05-10T13:58:00,1,ירי רקטות וטילים,1,15465
זיקים,10.05.2023,13:58:02,2023-05-10T13:58:00,1,ירי רקטות וטילים,1,15464
אזור תעשייה הדרומי אשקלון,10.05.2023,13:57:56,2023-05-10T13:58:00,1,ירי רקטות וטילים,1,15462
ארז,10.05.2023,13:57:56,2023-05-10T13:58:00,1,ירי רקטות וטילים,1,15461
נתיב העשרה,10.05.2023,13:57:53,2023-05-10T13:58:00,1,ירי רקטות וטילים,1,15463
"שדרות, איבים, ניר עם",10.05.2023,13:57:15,2023-05-10T13:57:00,1,ירי רקטות וטילים,1,15458
"גבים, מכללת ספיר",10.05.2023,13:57:15,2023-05-10T13:57:00,1,ירי רקטות וטילים,1,15457
מטווח ניר עם,10.05.2023,13:57:12,2023-05-10T13:57:00,1,ירי רקטות וטילים,1,15460
מפלסים,10.05.2023,13:57:12,2023-05-10T13:57:00,1,ירי רקטות וטילים,1,15459
מפלסים,10.05.2023,13:52:33,2023-05-10T13:53:00,1,ירי רקטות וטילים,1,15456
"גבים, מכללת ספיר",10.05.2023,13:35:11,2023-05-10T13:35:00,1,ירי רקטות וטילים,1,15455
מטווח ניר עם,10.05.2023,13:35:01,2023-05-10T13:35:00,1,ירי רקטות וטילים,1,15454
מפלסים,10.05.2023,13:35:01,2023-05-10T13:35:00,1,ירי רקטות וטילים,1,15453
"שדרות, איבים, ניר עם",10.05.2023,13:34:56,2023-05-10T13:35:00,1,ירי רקטות וטילים,1,15452
משען,10.05.2023,13:30:12,2023-05-10T13:30:00,1,ירי רקטות וטילים,1,15451
כפר סילבר,10.05.2023,13:30:12,2023-05-10T13:30:00,1,ירי רקטות וטילים,1,15450
בת הדר,10.05.2023,13:30:12,2023-05-10T13:30:00,1,ירי רקטות וטילים,1,15449
אשקלון - דרום,10.05.2023,13:30:12,2023-05-10T13:30:00,1,ירי רקטות וטילים,1,15448
אזור תעשייה צפוני אשקלון,10.05.2023,13:30:12,2023-05-10T13:30:00,1,ירי רקטות וטילים,1,15447
ניר ישראל,10.05.2023,13:30:05,2023-05-10T13:30:00,1,ירי רקטות וטילים,1,15446
הודיה,10.05.2023,13:30:05,2023-05-10T13:30:00,1,ירי רקטות וטילים,1,15445
ברכיה,10.05.2023,13:30:05,2023-05-10T13:30:00,1,ירי רקטות וטילים,1,15444
תלמי יפה,10.05.2023,13:30:01,2023-05-10T13:30:00,1,ירי רקטות וטילים,1,15443
כוכב מיכאל,10.05.2023,13:30:01,2023-05-10T13:30:00,1,ירי רקטות וטילים,1,15442
גיאה,10.05.2023,13:30:01,2023-05-10T13:30:00,1,ירי רקטות וטילים,1,15441
בית שקמה,10.05.2023,13:30:01,2023-05-10T13:30:00,1,ירי רקטות וטילים,1,15440
מטווח ניר עם,10.05.2023,13:26:48,2023-05-10T13:27:00,1,ירי רקטות וטילים,1,15438
"שדרות, איבים, ניר עם",10.05.2023,13:26:47,2023-05-10T13:27:00,1,ירי רקטות וטילים,1,15439
"גבים, מכללת ספיר",11.05.2023,21:59:08,2023-05-11T21:59:00,1,ירי רקטות וטילים,1,15869
מטווח ניר עם,11.05.2023,21:58:53,2023-05-11T21:59:00,1,ירי רקטות וטילים,1,15868
"שדרות, איבים, ניר עם",11.05.2023,21:58:45,2023-05-11T21:59:00,1,ירי רקטות וטילים,1,15867
מפלסים,11.05.2023,21:58:42,2023-05-11T21:59:00,1,ירי רקטות וטילים,1,15866
אזור תעשייה הדרומי אשקלון,11.05.2023,21:18:48,2023-05-11T21:19:00,1,ירי רקטות וטילים,1,15865
עלומים,11.05.2023,21:11:43,2023-05-11T21:12:00,1,ירי רקטות וטילים,1,15864
סעד,11.05.2023,21:11:29,2023-05-11T21:11:00,1,ירי רקטות וטילים,1,15863
נחל עוז,11.05.2023,21:10:51,2023-05-11T21:11:00,1,ירי רקטות וטילים,1,15862
יד מרדכי,11.05.2023,21:10:36,2023-05-11T21:11:00,1,ירי רקטות וטילים,1,15861
נתיב העשרה,11.05.2023,21:10:23,2023-05-11T21:10:00,1,ירי רקטות וטילים,1,15860
גן שורק,11.05.2023,21:08:07,2023-05-11T21:08:00,1,ירי רקטות וטילים,1,15859
פלמחים,11.05.2023,21:08:07,2023-05-11T21:08:00,1,ירי רקטות וטילים,1,15858
פארק תעשיות פלמחים,11.05.2023,21:08:07,2023-05-11T21:08:00,1,ירי רקטות וטילים,1,15857
ראשון לציון - מערב,11.05.2023,21:07:04,2023-05-11T21:07:00,1,ירי רקטות וטילים,1,15856
מקווה ישראל,11.05.2023,21:07:04,2023-05-11T21:07:00,1,ירי רקטות וטילים,1,15855
חולון,11.05.2023,21:07:04,2023-05-11T21:07:00,1,ירי רקטות וטילים,1,15854
"זמרת, שובה",11.05.2023,21:05:06,2023-05-11T21:05:00,1,ירי רקטות וטילים,1,15853
סעד,11.05.2023,21:05:00,2023-05-11T21:05:00,1,ירי רקטות וטילים,1,15852
נחל עוז,11.05.2023,21:04:59,2023-05-11T21:05:00,1,ירי רקטות וטילים,1,15851
אור הנר,11.05.2023,21:04:27,2023-05-11T21:04:00,1,ירי רקטות וטילים,1,15849
"שדרות, איבים, ניר עם",11.05.2023,21:04:26,2023-05-11T21:04:00,1,ירי רקטות וטילים,1,15850
ארז,11.05.2023,21:03:57,2023-05-11T21:04:00,1,ירי רקטות וטילים,1,15848
כרמיה,11.05.2023,21:03:44,2023-05-11T21:04:00,1,ירי רקטות וטילים,1,15847
זיקים,11.05.2023,21:03:44,2023-05-11T21:04:00,1,ירי רקטות וטילים,1,15846
אזור תעשייה הדרומי אשקלון,11.05.2023,21:03:44,2023-05-11T21:04:00,1,ירי רקטות וטילים,1,15845
"שדרות, איבים, ניר עם",11.05.2023,21:03:25,2023-05-11T21:03:00,1,ירי רקטות וטילים,1,15844
"גבים, מכללת ספיר",11.05.2023,21:03:25,2023-05-11T21:03:00,1,ירי רקטות וטילים,1,15843
נחל עוז,11.05.2023,21:00:49,2023-05-11T21:01:00,1,ירי רקטות וטילים,1,15842
תקומה,11.05.2023,21:00:42,2023-05-11T21:01:00,1,ירי רקטות וטילים,1,15841
תקומה וחוות יזרעם,11.05.2023,21:00:42,2023-05-11T21:01:00,1,ירי רקטות וטילים,1,15840
"זמרת, שובה",11.05.2023,21:00:42,2023-05-11T21:01:00,1,ירי רקטות וטילים,1,15839
נתיבות,11.05.2023,21:00:22,2023-05-11T21:00:00,1,ירי רקטות וטילים,1,15838
כפר עזה,11.05.2023,21:00:20,2023-05-11T21:00:00,1,ירי רקטות וטילים,1,15837
נחל עוז,11.05.2023,20:59:47,2023-05-11T21:00:00,1,ירי רקטות וטילים,1,15836
כיסופים,11.05.2023,20:58:10,2023-05-11T20:58:00,1,ירי רקטות וטילים,1,15835
פרי גן,11.05.2023,20:55:38,2023-05-11T20:56:00,1,ירי רקטות וטילים,1,15834
סופה,11.05.2023,20:55:31,2023-05-11T20:56:00,1,ירי רקטות וטילים,1,15833
מבקיעים,11.05.2023,20:53:20,2023-05-11T20:53:00,1,ירי רקטות וטילים,1,15832
אשקלון - צפון,11.05.2023,20:53:00,2023-05-11T20:53:00,1,ירי רקטות וטילים,1,15830
נתיב העשרה,11.05.2023,20:53:00,2023-05-11T20:53:00,1,ירי רקטות וטילים,1,15829
זיקים,11.05.2023,20:53:00,2023-05-11T20:53:00,1,ירי רקטות וטילים,1,15828
כרמיה,11.05.2023,20:52:58,2023-05-11T20:53:00,1,ירי רקטות וטילים,1,15831
אזור תעשייה הדרומי אשקלון,11.05.2023,20:52:45,2023-05-11T20:53:00,1,ירי רקטות וטילים,1,15827
אשקלון - דרום,11.05.2023,20:52:45,2023-05-11T20:53:00,1,ירי רקטות וטילים,1,15826
נחל עוז,11.05.2023,20:45:36,2023-05-11T20:46:00,1,ירי רקטות וטילים,1,15825
אזור תעשייה הדרומי אשקלון,11.05.2023,19:47:57,2023-05-11T19:48:00,1,ירי רקטות וטילים,1,15823
מבקיעים,11.05.2023,19:47:55,2023-05-11T19:48:00,1,ירי רקטות וטילים,1,15824
שדה ניצן,11.05.2023,19:34:50,2023-05-11T19:35:00,1,ירי רקטות וטילים,1,15822
"צוחר, אוהד",11.05.2023,19:34:50,2023-05-11T19:35:00,1,ירי רקטות וטילים,1,15821
"מבטחים, עמיעוז, ישע",11.05.2023,19:34:42,2023-05-11T19:35:00,1,ירי רקטות וטילים,1,15820
"גבים, מכללת ספיר",11.05.2023,19:26:56,2023-05-11T19:27:00,1,ירי רקטות וטילים,1,15819
"שדרות, איבים, ניר עם",11.05.2023,19:26:52,2023-05-11T19:27:00,1,ירי רקטות וטילים,1,15818
ארז,11.05.2023,19:21:20,2023-05-11T19:21:00,1,ירי רקטות וטילים,1,15817
"גבים, מכללת ספיר",11.05.2023,19:21:06,2023-05-11T19:21:00,1,ירי רקטות וטילים,1,15816
"שדרות, איבים, ניר עם",11.05.2023,19:20:53,2023-05-11T19:21:00,1,ירי רקטות וטילים,1,15815
מטווח ניר עם,11.05.2023,18:48:04,2023-05-11T18:48:00,1,ירי רקטות וטילים,1,15814
מפלסים,11.05.2023,18:48:04,2023-05-11T18:48:00,1,ירי רקטות וטילים,1,15813
"שדרות, איבים, ניר עם",11.05.2023,18:48:03,2023-05-11T18:48:00,1,ירי רקטות וטילים,1,15812
"גבים, מכללת ספיר",11.05.2023,18:48:03,2023-05-11T18:48:00,1,ירי רקטות וטילים,1,15811
יכיני,11.05.2023,18:47:04,2023-05-11T18:47:00,1,ירי רקטות וטילים,1,15810
חוות שיקמים,11.05.2023,18:47:01,2023-05-11T18:47:00,1,ירי רקטות וטילים,1,15809
מטווח ניר עם,11.05.2023,18:46:55,2023-05-11T18:47:00,1,ירי רקטות וטילים,1,15807
מפלסים,11.05.2023,18:46:55,2023-05-11T18:47:00,1,ירי רקטות וטילים,1,15806
"גבים, מכללת ספיר",11.05.2023,18:46:55,2023-05-11T18:47:00,1,ירי רקטות וטילים,1,15805
"שדרות, איבים, ניר עם",11.05.2023,18:46:54,2023-05-11T18:47:00,1,ירי רקטות וטילים,1,15808
כרמיה,11.05.2023,18:39:46,2023-05-11T18:40:00,1,ירי רקטות וטילים,1,15804
יד מרדכי,11.05.2023,18:39:46,2023-05-11T18:40:00,1,ירי רקטות וטילים,1,15803
מבקיעים,11.05.2023,18:39:35,2023-05-11T18:40:00,1,ירי רקטות וטילים,1,15802
אזור תעשייה הדרומי אשקלון,11.05.2023,18:39:35,2023-05-11T18:40:00,1,ירי רקטות וטילים,1,15801
כיסופים,11.05.2023,18:36:13,2023-05-11T18:36:00,1,ירי רקטות וטילים,1,15800
כיסופים,11.05.2023,18:34:47,2023-05-11T18:35:00,1,ירי רקטות וטילים,1,15799
חוות שיקמים,11.05.2023,18:34:35,2023-05-11T18:35:00,1,ירי רקטות וטילים,1,15797
"שדרות, איבים, ניר עם",11.05.2023,18:34:32,2023-05-11T18:35:00,1,ירי רקטות וטילים,1,15798
נתיבות,11.05.2023,18:33:45,2023-05-11T18:34:00,1,ירי רקטות וטילים,1,15796
זיקים,11.05.2023,18:33:15,2023-05-11T18:33:00,1,ירי רקטות וטילים,1,15795
יתד,11.05.2023,18:33:09,2023-05-11T18:33:00,1,ירי רקטות וטילים,1,15794
תקומה,11.05.2023,18:33:01,2023-05-11T18:33:00,1,ירי רקטות וטילים,1,15793
כיסופים,11.05.2023,18:32:53,2023-05-11T18:33:00,1,ירי רקטות וטילים,1,15792
נתיב העשרה,11.05.2023,18:32:49,2023-05-11T18:33:00,1,ירי רקטות וטילים,1,15791
כפר סילבר,11.05.2023,18:32:24,2023-05-11T18:32:00,1,ירי רקטות וטילים,1,15790
אזור תעשייה צפוני אשקלון,11.05.2023,18:32:24,2023-05-11T18:32:00,1,ירי רקטות וטילים,1,15789
"מבטחים, עמיעוז, ישע",11.05.2023,18:32:20,2023-05-11T18:32:00,1,ירי רקטות וטילים,1,15788
יד מרדכי,11.05.2023,18:32:05,2023-05-11T18:32:00,1,ירי רקטות וטילים,1,15787
מבקיעים,11.05.2023,18:31:48,2023-05-11T18:32:00,1,ירי רקטות וטילים,1,15786
כרמיה,11.05.2023,18:31:38,2023-05-11T18:32:00,1,ירי רקטות וטילים,1,15783
כפר עזה,11.05.2023,18:31:37,2023-05-11T18:32:00,1,ירי רקטות וטילים,1,15784
זיקים,11.05.2023,18:31:36,2023-05-11T18:32:00,1,ירי רקטות וטילים,1,15785
נחל עוז,11.05.2023,18:31:32,2023-05-11T18:32:00,1,ירי רקטות וטילים,1,15782
אזור תעשייה הדרומי אשקלון,11.05.2023,18:31:29,2023-05-11T18:31:00,1,ירי רקטות וטילים,1,15781
"מעגלים, גבעולים, מלילות",11.05.2023,18:31:22,2023-05-11T18:31:00,1,ירי רקטות וטילים,1,15779
נתיבות,11.05.2023,18:31:22,2023-05-11T18:31:00,1,ירי רקטות וטילים,1,15778
עלומים,11.05.2023,18:31:21,2023-05-11T18:31:00,1,ירי רקטות וטילים,1,15780
שוקדה,11.05.2023,18:31:20,2023-05-11T18:31:00,1,ירי רקטות וטילים,1,15769
כפר מימון ותושיה,11.05.2023,18:31:20,2023-05-11T18:31:00,1,ירי רקטות וטילים,1,15768
משען,11.05.2023,18:31:19,2023-05-11T18:31:00,1,ירי רקטות וטילים,1,15777
כפר סילבר,11.05.2023,18:31:19,2023-05-11T18:31:00,1,ירי רקטות וטילים,1,15776
הודיה,11.05.2023,18:31:19,2023-05-11T18:31:00,1,ירי רקטות וטילים,1,15775
בת הדר,11.05.2023,18:31:19,2023-05-11T18:31:00,1,ירי רקטות וטילים,1,15774
ברכיה,11.05.2023,18:31:19,2023-05-11T18:31:00,1,ירי רקטות וטילים,1,15773
בית שקמה,11.05.2023,18:31:19,2023-05-11T18:31:00,1,ירי רקטות וטילים,1,15772
אשקלון - דרום,11.05.2023,18:31:19,2023-05-11T18:31:00,1,ירי רקטות וטילים,1,15771
אזור תעשייה צפוני אשקלון,11.05.2023,18:31:19,2023-05-11T18:31:00,1,ירי רקטות וטילים,1,15770
ניר עוז,11.05.2023,18:31:14,2023-05-11T18:31:00,1,ירי רקטות וטילים,1,15764
מגן,11.05.2023,18:31:14,2023-05-11T18:31:00,1,ירי רקטות וטילים,1,15763
ניר ישראל,11.05.2023,18:31:12,2023-05-11T18:31:00,1,ירי רקטות וטילים,1,15767
באר גנים,11.05.2023,18:31:12,2023-05-11T18:31:00,1,ירי רקטות וטילים,1,15766
אשקלון - צפון,11.05.2023,18:31:12,2023-05-11T18:31:00,1,ירי רקטות וטילים,1,15765
"צוחר, אוהד",11.05.2023,18:31:01,2023-05-11T18:31:00,1,ירי רקטות וטילים,1,15762
שדה ניצן,11.05.2023,18:30:59,2023-05-11T18:31:00,1,ירי רקטות וטילים,1,15761
"מבטחים, עמיעוז, ישע",11.05.2023,18:30:54,2023-05-11T18:31:00,1,ירי רקטות וטילים,1,15760
ניר יצחק,11.05.2023,18:30:44,2023-05-11T18:31:00,1,ירי רקטות וטילים,1,15759
זיקים,11.05.2023,18:30:19,2023-05-11T18:30:00,1,ירי רקטות וטילים,1,15756
כרמיה,11.05.2023,18:30:16,2023-05-11T18:30:00,1,ירי רקטות וטילים,1,15758
יד מרדכי,11.05.2023,18:30:16,2023-05-11T18:30:00,1,ירי רקטות וטילים,1,15757
מבקיעים,11.05.2023,18:30:09,2023-05-11T18:30:00,1,ירי רקטות וטילים,1,15754
אשקלון - דרום,11.05.2023,18:30:09,2023-05-11T18:30:00,1,ירי רקטות וטילים,1,15753
אזור תעשייה הדרומי אשקלון,11.05.2023,18:30:08,2023-05-11T18:30:00,1,ירי רקטות וטילים,1,15755
נתיב העשרה,11.05.2023,18:29:25,2023-05-11T18:29:00,1,ירי רקטות וטילים,1,15752
רעים,11.05.2023,18:29:13,2023-05-11T18:29:00,1,ירי רקטות וטילים,1,15750
זיקים,11.05.2023,18:29:10,2023-05-11T18:29:00,1,ירי רקטות וטילים,1,15751
אזור תעשייה הדרומי אשקלון,11.05.2023,18:28:52,2023-05-11T18:29:00,1,ירי רקטות וטילים,1,15749
"מבטחים, עמיעוז, ישע",11.05.2023,18:25:33,2023-05-11T18:26:00,1,ירי רקטות וטילים,1,15748
נתיב העשרה,11.05.2023,18:22:02,2023-05-11T18:22:00,1,ירי רקטות וטילים,1,15747
עין השלושה,11.05.2023,18:10:56,2023-05-11T18:11:00,1,ירי רקטות וטילים,1,15746
גבעת ברנר,11.05.2023,18:04:40,2023-05-11T18:05:00,1,ירי רקטות וטילים,1,15745
גן שלמה,11.05.2023,18:04:40,2023-05-11T18:05:00,1,ירי רקטות וטילים,1,15744
גיבתון,11.05.2023,18:04:22,2023-05-11T18:04:00,1,ירי רקטות וטילים,1,15743
רמלה,11.05.2023,18:03:32,2023-05-11T18:04:00,1,ירי רקטות וטילים,1,15742
ישרש,11.05.2023,18:03:32,2023-05-11T18:04:00,1,ירי רקטות וטילים,1,15741
באר יעקב,11.05.2023,18:03:32,2023-05-11T18:04:00,1,ירי רקטות וטילים,1,15740
רחובות,11.05.2023,18:03:32,2023-05-11T18:04:00,1,ירי רקטות וטילים,1,15739
נצר סרני,11.05.2023,18:03:32,2023-05-11T18:04:00,1,ירי רקטות וטילים,1,15738
זיקים,11.05.2023,17:48:11,2023-05-11T17:48:00,1,ירי רקטות וטילים,1,15737
אשקלון - דרום,11.05.2023,17:46:57,2023-05-11T17:47:00,1,ירי רקטות וטילים,1,15734
נתיב העשרה,11.05.2023,17:46:55,2023-05-11T17:47:00,1,ירי רקטות וטילים,1,15736
זיקים,11.05.2023,17:46:55,2023-05-11T17:47:00,1,ירי רקטות וטילים,1,15735
אזור תעשייה הדרומי אשקלון,11.05.2023,17:46:50,2023-05-11T17:47:00,1,ירי רקטות וטילים,1,15733
ניר יצחק,11.05.2023,17:20:33,2023-05-11T17:21:00,1,ירי רקטות וטילים,1,15731
סופה,11.05.2023,17:20:29,2023-05-11T17:20:00,1,ירי רקטות וטילים,1,15732
כרם שלום,11.05.2023,17:03:55,2023-05-11T17:04:00,1,ירי רקטות וטילים,1,15730
כרם שלום,11.05.2023,17:02:18,2023-05-11T17:02:00,1,ירי רקטות וטילים,1,15729
נחל עוז,11.05.2023,16:47:30,2023-05-11T16:48:00,1,ירי רקטות וטילים,1,15728
נחל עוז,11.05.2023,16:46:13,2023-05-11T16:46:00,1,ירי רקטות וטילים,1,15727
משואות יצחק,11.05.2023,16:37:47,2023-05-11T16:38:00,1,ירי רקטות וטילים,1,15726
משען,11.05.2023,16:37:47,2023-05-11T16:38:00,1,ירי רקטות וטילים,1,15725
תלמי יפה,11.05.2023,16:37:38,2023-05-11T16:38:00,1,ירי רקטות וטילים,1,15724
מבקיעים,11.05.2023,16:37:38,2023-05-11T16:38:00,1,ירי רקטות וטילים,1,15723
אזור תעשייה הדרומי אשקלון,11.05.2023,16:37:38,2023-05-11T16:38:00,1,ירי רקטות וטילים,1,15722
