date,value,district,keyword
2016-02-01,0,Haifa District,מרחב מוגן
2016-03-01,0,Haifa District,מרחב מוגן
2016-04-01,0,Haifa District,מרחב מוגן
2016-05-01,0,Haifa District,מרחב מוגן
2016-06-01,0,Haifa District,מרחב מוגן
2016-07-01,0,Haifa District,מרחב מוגן
2016-08-01,0,Haifa District,מרחב מוגן
2016-09-01,0,Haifa District,מרחב מוגן
2016-10-01,0,Haifa District,מרחב מוגן
2016-11-01,0,Haifa District,מרחב מוגן
2016-12-01,0,Haifa District,מרחב מוגן
2017-01-01,0,Haifa District,מרחב מוגן
2017-02-01,0,Haifa District,מרחב מוגן
2017-03-01,0,Haifa District,מרחב מוגן
2017-04-01,0,Haifa District,מרחב מוגן
2017-05-01,0,Haifa District,מרחב מוגן
2017-06-01,0,Haifa District,מרחב מוגן
2017-07-01,0,Haifa District,מרחב מוגן
2017-08-01,0,Haifa District,מרחב מוגן
2017-09-01,0,Haifa District,מרחב מוגן
2017-10-01,0,Haifa District,מרחב מוגן
2017-11-01,0,Haifa District,מרחב מוגן
2017-12-01,0,Haifa District,מרחב מוגן
2018-01-01,0,Haifa District,מרחב מוגן
2018-02-01,0,Haifa District,מרחב מוגן
2018-03-01,0,Haifa District,מרחב מוגן
2018-04-01,0,Haifa District,מרחב מוגן
2018-05-01,0,Haifa District,מרחב מוגן
2018-06-01,0,Haifa District,מרחב מוגן
2018-07-01,0,Haifa District,מרחב מוגן
2018-08-01,0,Haifa District,מרחב מוגן
2018-09-01,0,Haifa District,מרחב מוגן
2018-10-01,0,Haifa District,מרחב מוגן
2018-11-01,0,Haifa District,מרחב מוגן
2018-12-01,0,Haifa District,מרחב מוגן
2019-01-01,0,Haifa District,מרחב מוגן
2019-02-01,0,Haifa District,מרחב מוגן
2019-03-01,0,Haifa District,מרחב מוגן
2019-04-01,0,Haifa District,מרחב מוגן
2019-05-01,0,Haifa District,מרחב מוגן
2019-06-01,0,Haifa District,מרחב מוגן
2019-07-01,0,Haifa District,מרחב מוגן
2019-08-01,0,Haifa District,מרחב מוגן
2019-09-01,0,Haifa District,מרחב מוגן
2019-10-01,0,Haifa District,מרחב מוגן
2019-11-01,0,Haifa District,מרחב מוגן
2019-12-01,0,Haifa District,מרחב מוגן
2020-01-01,0,Haifa District,מרחב מוגן
2020-02-01,0,Haifa District,מרחב מוגן
2020-03-01,0,Haifa District,מרחב מוגן
2020-04-01,0,Haifa District,מרחב מוגן
2020-05-01,0,Haifa District,מרחב מוגן
2020-06-01,0,Haifa District,מרחב מוגן
2020-07-01,0,Haifa District,מרחב מוגן
2020-08-01,0,Haifa District,מרחב מוגן
2020-09-01,0,Haifa District,מרחב מוגן
2020-10-01,0,Haifa District,מרחב מוגן
2020-11-01,0,Haifa District,מרחב מוגן
2020-12-01,0,Haifa District,מרחב מוגן
2021-01-01,0,Haifa District,מרחב מוגן
2021-02-01,0,Haifa District,מרחב מוגן
2021-03-01,0,Haifa District,מרחב מוגן
2021-04-01,0,Haifa District,מרחב מוגן
2021-05-01,100,Haifa District,מרחב מוגן
2021-06-01,0,Haifa District,מרחב מוגן
2021-07-01,0,Haifa District,מרחב מוגן
2021-08-01,0,Haifa District,מרחב מוגן
2021-09-01,0,Haifa District,מרחב מוגן
2021-10-01,0,Haifa District,מרחב מוגן
2021-11-01,0,Haifa District,מרחב מוגן
2021-12-01,0,Haifa District,מרחב מוגן
2022-01-01,0,Haifa District,מרחב מוגן
2022-02-01,0,Haifa District,מרחב מוגן
2022-03-01,0,Haifa District,מרחב מוגן
2022-04-01,0,Haifa District,מרחב מוגן
2022-05-01,0,Haifa District,מרחב מוגן
2022-06-01,0,Haifa District,מרחב מוגן
2022-07-01,0,Haifa District,מרחב מוגן
2022-08-01,0,Haifa District,מרחב מוגן
2022-09-01,0,Haifa District,מרחב מוגן
2022-10-01,0,Haifa District,מרחב מוגן
2022-11-01,0,Haifa District,מרחב מוגן
2022-12-01,0,Haifa District,מרחב מוגן
2014-01-01,0,Haifa District,פיקוד העורף
2014-02-01,0,Haifa District,פיקוד העורף
2014-03-01,0,Haifa District,פיקוד העורף
2014-04-01,0,Haifa District,פיקוד העורף
2014-05-01,0,Haifa District,פיקוד העורף
2014-06-01,0,Haifa District,פיקוד העורף
2014-07-01,100,Haifa District,פיקוד העורף
2014-08-01,19,Haifa District,פיקוד העורף
2014-09-01,4,Haifa District,פיקוד העורף
2014-10-01,6,Haifa District,פיקוד העורף
2014-11-01,6,Haifa District,פיקוד העורף
2014-12-01,0,Haifa District,פיקוד העורף
2015-01-01,0,Haifa District,פיקוד העורף
2015-02-01,0,Haifa District,פיקוד העורף
2015-03-01,4,Haifa District,פיקוד העורף
2015-04-01,0,Haifa District,פיקוד העורף
2015-05-01,9,Haifa District,פיקוד העורף
2015-06-01,0,Haifa District,פיקוד העורף
2015-07-01,4,Haifa District,פיקוד העורף
2015-08-01,0,Haifa District,פיקוד העורף
2015-09-01,0,Haifa District,פיקוד העורף
2015-10-01,3,Haifa District,פיקוד העורף
2015-11-01,3,Haifa District,פיקוד העורף
2015-12-01,4,Haifa District,פיקוד העורף
2016-01-01,3,Haifa District,פיקוד העורף
2016-02-01,3,Haifa District,פיקוד העורף
2016-03-01,0,Haifa District,פיקוד העורף
2016-04-01,0,Haifa District,פיקוד העורף
2016-05-01,0,Haifa District,פיקוד העורף
2016-06-01,2,Haifa District,פיקוד העורף
2016-07-01,3,Haifa District,פיקוד העורף
2016-08-01,2,Haifa District,פיקוד העורף
2016-09-01,8,Haifa District,פיקוד העורף
2016-10-01,0,Haifa District,פיקוד העורף
2016-11-01,4,Haifa District,פיקוד העורף
2016-12-01,2,Haifa District,פיקוד העורף
2017-01-01,2,Haifa District,פיקוד העורף
2017-02-01,0,Haifa District,פיקוד העורף
2017-03-01,0,Haifa District,פיקוד העורף
2017-04-01,0,Haifa District,פיקוד העורף
2017-05-01,0,Haifa District,פיקוד העורף
2017-06-01,0,Haifa District,פיקוד העורף
2017-07-01,0,Haifa District,פיקוד העורף
2017-08-01,2,Haifa District,פיקוד העורף
2017-09-01,2,Haifa District,פיקוד העורף
2017-10-01,2,Haifa District,פיקוד העורף
2017-11-01,3,Haifa District,פיקוד העורף
2017-12-01,3,Haifa District,פיקוד העורף
2018-01-01,2,Haifa District,פיקוד העורף
2018-02-01,5,Haifa District,פיקוד העורף
2018-03-01,7,Haifa District,פיקוד העורף
2018-04-01,2,Haifa District,פיקוד העורף
2018-05-01,8,Haifa District,פיקוד העורף
2018-06-01,2,Haifa District,פיקוד העורף
2018-07-01,5,Haifa District,פיקוד העורף
2018-08-01,4,Haifa District,פיקוד העורף
2018-09-01,0,Haifa District,פיקוד העורף
2018-10-01,3,Haifa District,פיקוד העורף
2018-11-01,7,Haifa District,פיקוד העורף
2018-12-01,2,Haifa District,פיקוד העורף
2019-01-01,2,Haifa District,פיקוד העורף
2019-02-01,2,Haifa District,פיקוד העורף
2019-03-01,9,Haifa District,פיקוד העורף
2019-04-01,2,Haifa District,פיקוד העורף
2019-05-01,14,Haifa District,פיקוד העורף
2019-06-01,5,Haifa District,פיקוד העורף
2019-07-01,2,Haifa District,פיקוד העורף
2019-08-01,2,Haifa District,פיקוד העורף
2019-09-01,2,Haifa District,פיקוד העורף
2019-10-01,2,Haifa District,פיקוד העורף
2019-11-01,21,Haifa District,פיקוד העורף
2019-12-01,0,Haifa District,פיקוד העורף
2020-01-01,2,Haifa District,פיקוד העורף
2020-02-01,3,Haifa District,פיקוד העורף
2020-03-01,6,Haifa District,פיקוד העורף
2020-04-01,8,Haifa District,פיקוד העורף
2020-05-01,4,Haifa District,פיקוד העורף
2020-06-01,2,Haifa District,פיקוד העורף
2020-07-01,4,Haifa District,פיקוד העורף
2020-08-01,2,Haifa District,פיקוד העורף
2020-09-01,18,Haifa District,פיקוד העורף
2020-10-01,12,Haifa District,פיקוד העורף
2020-11-01,12,Haifa District,פיקוד העורף
2020-12-01,59,Haifa District,פיקוד העורף
2021-01-01,46,Haifa District,פיקוד העורף
2021-02-01,46,Haifa District,פיקוד העורף
2021-03-01,35,Haifa District,פיקוד העורף
2021-04-01,15,Haifa District,פיקוד העורף
2021-05-01,85,Haifa District,פיקוד העורף
2021-06-01,9,Haifa District,פיקוד העורף
2021-07-01,33,Haifa District,פיקוד העורף
2021-08-01,85,Haifa District,פיקוד העורף
2021-09-01,97,Haifa District,פיקוד העורף
2021-10-01,35,Haifa District,פיקוד העורף
2021-11-01,25,Haifa District,פיקוד העורף
2021-12-01,42,Haifa District,פיקוד העורף
2022-01-01,94,Haifa District,פיקוד העורף
2022-02-01,31,Haifa District,פיקוד העורף
2022-03-01,16,Haifa District,פיקוד העורף
2022-04-01,10,Haifa District,פיקוד העורף
2022-05-01,6,Haifa District,פיקוד העורף
2022-06-01,11,Haifa District,פיקוד העורף
2022-07-01,11,Haifa District,פיקוד העורף
2022-08-01,16,Haifa District,פיקוד העורף
2022-09-01,3,Haifa District,פיקוד העורף
2022-10-01,4,Haifa District,פיקוד העורף
2022-11-01,5,Haifa District,פיקוד העורף
2022-12-01,2,Haifa District,פיקוד העורף
2014-01-01,0,Haifa District,צבע אדום
2014-02-01,0,Haifa District,צבע אדום
2014-03-01,0,Haifa District,צבע אדום
2014-04-01,0,Haifa District,צבע אדום
2014-05-01,0,Haifa District,צבע אדום
2014-06-01,0,Haifa District,צבע אדום
2014-07-01,100,Haifa District,צבע אדום
2014-08-01,31,Haifa District,צבע אדום
2014-09-01,0,Haifa District,צבע אדום
2014-10-01,0,Haifa District,צבע אדום
2014-11-01,0,Haifa District,צבע אדום
2014-12-01,0,Haifa District,צבע אדום
2015-01-01,0,Haifa District,צבע אדום
2015-02-01,0,Haifa District,צבע אדום
2015-03-01,0,Haifa District,צבע אדום
2015-04-01,0,Haifa District,צבע אדום
2015-05-01,0,Haifa District,צבע אדום
2015-06-01,0,Haifa District,צבע אדום
2015-07-01,15,Haifa District,צבע אדום
2015-08-01,0,Haifa District,צבע אדום
2015-09-01,0,Haifa District,צבע אדום
2015-10-01,0,Haifa District,צבע אדום
2015-11-01,0,Haifa District,צבע אדום
2015-12-01,0,Haifa District,צבע אדום
2016-01-01,8,Haifa District,צבע אדום
2016-02-01,0,Haifa District,צבע אדום
2016-03-01,0,Haifa District,צבע אדום
2016-04-01,0,Haifa District,צבע אדום
2016-05-01,0,Haifa District,צבע אדום
2016-06-01,0,Haifa District,צבע אדום
2016-07-01,0,Haifa District,צבע אדום
2016-08-01,0,Haifa District,צבע אדום
2016-09-01,0,Haifa District,צבע אדום
2016-10-01,0,Haifa District,צבע אדום
2016-11-01,0,Haifa District,צבע אדום
2016-12-01,0,Haifa District,צבע אדום
2017-01-01,7,Haifa District,צבע אדום
2017-02-01,0,Haifa District,צבע אדום
2017-03-01,0,Haifa District,צבע אדום
2017-04-01,6,Haifa District,צבע אדום
2017-05-01,0,Haifa District,צבע אדום
2017-06-01,0,Haifa District,צבע אדום
2017-07-01,6,Haifa District,צבע אדום
2017-08-01,0,Haifa District,צבע אדום
2017-09-01,0,Haifa District,צבע אדום
2017-10-01,0,Haifa District,צבע אדום
2017-11-01,5,Haifa District,צבע אדום
2017-12-01,7,Haifa District,צבע אדום
2018-01-01,4,Haifa District,צבע אדום
2018-02-01,5,Haifa District,צבע אדום
2018-03-01,0,Haifa District,צבע אדום
2018-04-01,0,Haifa District,צבע אדום
2018-05-01,8,Haifa District,צבע אדום
2018-06-01,8,Haifa District,צבע אדום
2018-07-01,8,Haifa District,צבע אדום
2018-08-01,7,Haifa District,צבע אדום
2018-09-01,10,Haifa District,צבע אדום
2018-10-01,4,Haifa District,צבע אדום
2018-11-01,11,Haifa District,צבע אדום
2018-12-01,8,Haifa District,צבע אדום
2019-01-01,6,Haifa District,צבע אדום
2019-02-01,0,Haifa District,צבע אדום
2019-03-01,11,Haifa District,צבע אדום
2019-04-01,0,Haifa District,צבע אדום
2019-05-01,14,Haifa District,צבע אדום
2019-06-01,4,Haifa District,צבע אדום
2019-07-01,4,Haifa District,צבע אדום
2019-08-01,7,Haifa District,צבע אדום
2019-09-01,5,Haifa District,צבע אדום
2019-10-01,9,Haifa District,צבע אדום
2019-11-01,19,Haifa District,צבע אדום
2019-12-01,0,Haifa District,צבע אדום
2020-01-01,4,Haifa District,צבע אדום
2020-02-01,6,Haifa District,צבע אדום
2020-03-01,6,Haifa District,צבע אדום
2020-04-01,4,Haifa District,צבע אדום
2020-05-01,3,Haifa District,צבע אדום
2020-06-01,3,Haifa District,צבע אדום
2020-07-01,0,Haifa District,צבע אדום
2020-08-01,7,Haifa District,צבע אדום
2020-09-01,6,Haifa District,צבע אדום
2020-10-01,3,Haifa District,צבע אדום
2020-11-01,6,Haifa District,צבע אדום
2020-12-01,6,Haifa District,צבע אדום
2021-01-01,0,Haifa District,צבע אדום
2021-02-01,7,Haifa District,צבע אדום
2021-03-01,5,Haifa District,צבע אדום
2021-04-01,5,Haifa District,צבע אדום
2021-05-01,66,Haifa District,צבע אדום
2021-06-01,5,Haifa District,צבע אדום
2021-07-01,6,Haifa District,צבע אדום
2021-08-01,5,Haifa District,צבע אדום
2021-09-01,5,Haifa District,צבע אדום
2021-10-01,4,Haifa District,צבע אדום
2021-11-01,5,Haifa District,צבע אדום
2021-12-01,4,Haifa District,צבע אדום
2022-01-01,4,Haifa District,צבע אדום
2022-02-01,12,Haifa District,צבע אדום
2022-03-01,6,Haifa District,צבע אדום
2022-04-01,6,Haifa District,צבע אדום
2022-05-01,5,Haifa District,צבע אדום
2022-06-01,8,Haifa District,צבע אדום
2022-07-01,5,Haifa District,צבע אדום
2022-08-01,20,Haifa District,צבע אדום
2022-09-01,0,Haifa District,צבע אדום
2022-10-01,5,Haifa District,צבע אדום
2022-11-01,5,Haifa District,צבע אדום
2022-12-01,4,Haifa District,צבע אדום
2014-01-01,0,Haifa District,התקף חרדה
2014-02-01,0,Haifa District,התקף חרדה
2014-03-01,0,Haifa District,התקף חרדה
2014-04-01,0,Haifa District,התקף חרדה
2014-05-01,0,Haifa District,התקף חרדה
2014-06-01,0,Haifa District,התקף חרדה
2014-07-01,0,Haifa District,התקף חרדה
2014-08-01,0,Haifa District,התקף חרדה
2014-09-01,0,Haifa District,התקף חרדה
2014-10-01,0,Haifa District,התקף חרדה
2014-11-01,0,Haifa District,התקף חרדה
2014-12-01,0,Haifa District,התקף חרדה
2015-01-01,0,Haifa District,התקף חרדה
2015-02-01,0,Haifa District,התקף חרדה
2015-03-01,0,Haifa District,התקף חרדה
2015-04-01,0,Haifa District,התקף חרדה
2015-05-01,0,Haifa District,התקף חרדה
2015-06-01,0,Haifa District,התקף חרדה
2015-07-01,0,Haifa District,התקף חרדה
2015-08-01,0,Haifa District,התקף חרדה
2015-09-01,0,Haifa District,התקף חרדה
2015-10-01,0,Haifa District,התקף חרדה
2015-11-01,0,Haifa District,התקף חרדה
2015-12-01,0,Haifa District,התקף חרדה
2016-01-01,0,Haifa District,התקף חרדה
2016-02-01,0,Haifa District,התקף חרדה
2016-03-01,0,Haifa District,התקף חרדה
2016-04-01,0,Haifa District,התקף חרדה
2016-05-01,0,Haifa District,התקף חרדה
2016-06-01,0,Haifa District,התקף חרדה
